,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
1989,0.000199000000000004,2763.650623872353,101325.00000000004,0.004588290906122452,0.00073531302609221,0.01412046992019179,0.019027591741895923,0.0033522886477728815,0.21443472393634858,6.645245495798433e-06,4.955721563626705e-07,0.7437341810039266
1990,0.000199100000000004,2763.6630220741104,101325.00000000004,0.004588233896568043,0.0007352830186729808,0.014120042824394805,0.019027340152491832,0.0033521437868299234,0.21443563488507672,6.644892070615957e-06,4.955399710691259e-07,0.7437341810039266
1991,0.000199200000000004,2763.675375987875,101325.00000000001,0.004588177089493137,0.000735253118963632,0.014119617250997828,0.01902708945300372,0.003351999445588831,0.21443654259020956,6.644539916907924e-06,4.955079023635306e-07,0.7437341810039266
1992,0.000199300000000004,2763.687685771456,101325.00000000004,0.004588120484184606,0.0007352233265766443,0.014119193194599283,0.01902683964032359,0.0033518556221818446,0.21443744706323012,6.644189030079918e-06,4.954759498188367e-07,0.7437341810039266
1993,0.000199400000000004,2763.699951582124,101325.00000000001,0.004588064079931692,0.000735193641125841,0.014118770649815855,0.019026590711353562,0.0033517123147476647,0.2144383483155828,6.643839405553596e-06,4.954441130095344e-07,0.7437341810039266
1994,0.000199500000000004,2763.7121735766173,101325.00000000003,0.004588007876025997,0.0007351640622263796,0.014118349611282376,0.01902634266300581,0.0033515695214314124,0.21443924635867373,6.6434910387665884e-06,4.95412391511643e-07,0.7437341810039266
1995,0.000199600000000004,2763.7243519111435,101325.00000000004,0.0045879518717614675,0.0007351345894947435,0.014117930073651712,0.019026095492202504,0.003351427240384589,0.2144401412038709,6.643143925172399e-06,4.953807849027001e-07,0.7437341810039266
1996,0.00019970000000000401,2763.736486741384,101325.0,0.004587896066434382,0.0007351052225487337,0.014117512031594663,0.019025849195875744,0.003351285469765035,0.21444103286250443,6.6427980602403e-06,4.953492927617528e-07,0.7437341810039266
1997,0.00019980000000000402,2763.748578222496,101325.00000000004,0.004587840459343334,0.00073507596100746,0.01411709547979985,0.0190256037709675,0.003351144207736891,0.21444192134586681,6.642453439455239e-06,4.953179146693477e-07,0.7437341810039266
1998,0.00019990000000000402,2763.7606265091163,101325.00000000003,0.0045877850497892236,0.0007350468044913329,0.014116680412973606,0.019025359214429566,0.0033510034524705566,0.21444280666521318,6.6421100583177316e-06,4.952866502075209e-07,0.7437341810039266
1999,0.00020000000000000402,2763.7726317553656,101325.00000000003,0.004587729837075237,0.0007350177526220551,0.014116266825839873,0.019025115523223484,0.003350863202142651,0.21444368883176138,6.641767912343766e-06,4.952554989597885e-07,0.7437341810039266
2000,0.00020010000000000402,2763.78459411485,101325.00000000001,0.004587674820506838,0.0007349888050226135,0.014115854713140088,0.019024872694320488,0.003350723454935973,0.21444456785669241,6.641426997064699e-06,4.952244605111369e-07,0.7437341810039266
2001,0.00020020000000000403,2763.7965137406645,101325.00000000003,0.004587619999391752,0.00073495996131727,0.014115444069633078,0.019024630724701452,0.0033505842090394587,0.2144454437511505,6.641087308027158e-06,4.951935344480132e-07,0.7437341810039266
2002,0.00020030000000000403,2763.8083907853984,101325.00000000001,0.004587565373039952,0.0007349312211315539,0.014115034890094953,0.01902438961135682,0.0033504454626481443,0.2144463165262434,6.640748840792944e-06,4.95162720358315e-07,0.7437341810039266
2003,0.00020040000000000403,2763.8202254011367,101325.0,0.004587510940763646,0.0007349025840922529,0.014114627169318992,0.019024149351286546,0.0033503072139631244,0.21444718619304265,6.64041159093892e-06,4.951320178313813e-07,0.7437341810039266
2004,0.00020050000000000403,2763.8320177394626,101325.00000000004,0.0045874567018772605,0.0007348740498274053,0.014114220902115544,0.01902390994150005,0.003350169461191511,0.2144480527625837,6.6400755540569225e-06,4.951014264579824e-07,0.7437341810039266
2005,0.00020060000000000404,2763.843767942739,101325.00000000003,0.004587402655731615,0.0007348456179897365,0.014113816083588505,0.019023671379171426,0.0033500322026539073,0.21444891624526893,6.639740726020764e-06,4.950709458540418e-07,0.7437341810039266
2006,0.00020070000000000404,2763.8554761674554,101325.00000000004,0.004587348801622421,0.0007348172881939084,0.014113412708395024,0.019023433661223825,0.003349895436496654,0.2144497766524663,6.639407102271327e-06,4.950405755971189e-07,0.7437341810039266
2007,0.00020080000000000404,2763.8671425636835,101325.00000000003,0.004587295138870809,0.0007347890600717437,0.014113010771396981,0.019023196784695225,0.003349759160945061,0.21445063399510245,6.639074678445705e-06,4.950103152823041e-07,0.7437341810039266
2008,0.00020090000000000404,2763.8787672806693,101325.00000000003,0.004587241666801387,0.000734760933257186,0.014112610267483559,0.0190229607466388,0.003349623374234445,0.21445148828404592,6.638743450205869e-06,4.949801645069968e-07,0.7437341810039266
2009,0.00020100000000000405,2763.890350467148,101325.00000000001,0.004587188384741019,0.0007347329073854564,0.014112211191561285,0.019022725544117353,0.003349488074606257,0.21445233953012854,6.638413413229042e-06,4.949501228700487e-07,0.7437341810039266
2010,0.00020110000000000405,2763.9018922713494,101325.00000000001,0.0045871352920188084,0.0007347049820930473,0.014111813538553942,0.019022491174203234,0.0033493532603080522,0.21445318774414573,6.638084563207629e-06,4.94920189971757e-07,0.7437341810039266
2011,0.00020120000000000405,2763.913392840996,101325.00000000003,0.00458708238796609,0.0007346771570177161,0.014111417303402483,0.01902225763397833,0.0033492189295934605,0.21445403293685666,6.6377568958491355e-06,4.948903654138566e-07,0.7437341810039266
2012,0.00020130000000000405,2763.9248523233096,101325.00000000003,0.004587029671916416,0.0007346494317984789,0.01411102248106496,0.019022024920533995,0.003349085080722154,0.2144548751189843,6.637430406876097e-06,4.948606487995123e-07,0.7437341810039266
2013,0.00020140000000000406,2763.9362708650096,101325.00000000003,0.004586977143205549,0.000734621806075604,0.014110629066516424,0.019021793030971023,0.003348951711959819,0.21445571430121582,6.637105092025998e-06,4.948310397333116e-07,0.7437341810039266
2014,0.00020150000000000406,2763.9476486123203,101325.00000000004,0.0045869248011714495,0.0007345942794906062,0.01411023705474886,0.019021561962399583,0.003348818821578122,0.2144565504942025,6.6367809470511965e-06,4.948015378212569e-07,0.7437341810039266
2015,0.00020160000000000406,2763.9589857109686,101325.00000000001,0.004586872645154265,0.0007345668516862396,0.014109846440771083,0.019021331711939184,0.003348686407854683,0.21445738370856016,6.636457967718853e-06,4.947721426707579e-07,0.7437341810039266
2016,0.00020170000000000406,2763.9702823061903,101325.00000000001,0.004586820674496319,0.0007345395223064924,0.014109457219608677,0.019021102276718632,0.0033485544690730444,0.21445821395486914,6.636136149810845e-06,4.947428538906244e-07,0.7437341810039266
2017,0.00020180000000000406,2763.9815385427305,101325.00000000001,0.004586768888542101,0.0007345122909965798,0.014109069386303895,0.019020873653875975,0.0033484230035226367,0.2144590412436746,6.635815489123698e-06,4.947136710910577e-07,0.7437341810039266
2018,0.00020190000000000407,2763.992754564846,101325.00000000004,0.004586717286638255,0.0007344851574029378,0.014108682935915584,0.01902064584055846,0.003348292009498753,0.21445986558548666,6.635495981468508e-06,4.946845938836444e-07,0.7437341810039266
2019,0.00020200000000000407,2764.00393051631,101325.00000000004,0.004586665868133571,0.0007344581211732176,0.014108297863519094,0.019020418833922494,0.0033481614853025153,0.21446068699078055,6.635177622670863e-06,4.946556218813479e-07,0.7437341810039266
2020,0.00020210000000000407,2764.0150665297506,101325.00000000003,0.004586614632429767,0.0007344311819802379,0.01410791416455422,0.019020192631393578,0.003348031429363598,0.21446150546919104,6.634860408853935e-06,4.946267547241753e-07,0.7437341810039266
2021,0.00020220000000000407,2764.0261627545856,101325.00000000003,0.004586563578848397,0.0007344043394592074,0.01410753183391335,0.01901996722998512,0.003347901839918597,0.21446232103162363,6.63454433569653e-06,4.945979920119056e-07,0.7437341810039266
2022,0.00020230000000000408,2764.037219333539,101325.0,0.00458651270674275,0.0007343775932605026,0.01410715086670806,0.01901974262687115,0.0033477727152814263,0.21446313368847972,6.6342293990568465e-06,4.945693333606436e-07,0.7437341810039266
2023,0.00020240000000000408,2764.0482364079935,101325.00000000003,0.004586462015472335,0.0007343509430376322,0.014106771258094331,0.019019518819255753,0.003347644053781663,0.2144639434500611,6.633915594830231e-06,4.945407783899228e-07,0.7437341810039266
2024,0.00020250000000000408,2764.0592141188285,101325.00000000003,0.004586411504398905,0.0007343243884453622,0.014106393003245309,0.019019295804352746,0.0033475158537549414,0.21446475032663312,6.633602918927018e-06,4.945123267206954e-07,0.7437341810039266
2025,0.00020260000000000408,2764.0701526064167,101325.00000000003,0.004586361172886459,0.0007342979291397126,0.014106016097351263,0.01901907357938565,0.0033473881135429357,0.21446555432842473,6.6332913672724865e-06,4.94483977975327e-07,0.7437341810039266
2026,0.0002027000000000041,2764.081052010629,101325.00000000003,0.00458631102030123,0.0007342715647779528,0.014105640535619534,0.01901885214158769,0.003347260831493339,0.2144663554656287,6.6329809358068e-06,4.944557317775918e-07,0.7437341810039266
2027,0.0002028000000000041,2764.091912470835,101325.00000000004,0.004586261046011681,0.0007342452950185975,0.014105266313274476,0.01901863148820173,0.003347134005959846,0.21446715374840145,6.632671620484968e-06,4.944275877526672e-07,0.7437341810039266
2028,0.0002029000000000041,2764.1027341259037,101325.00000000001,0.004586211249388498,0.000734219119521403,0.01410489342555742,0.01901841161648031,0.003347007635302135,0.21446794918686343,6.632363417276787e-06,4.943995455271284e-07,0.7437341810039266
2029,0.0002030000000000041,2764.113517114207,101325.00000000004,0.004586161629804586,0.0007341930379473632,0.01410452186772661,0.019018192523685577,0.003346881717885845,0.21446874179109915,6.632056322166797e-06,4.943716047289438e-07,0.7437341810039266
2030,0.0002031000000000041,2764.1242615736182,101325.00000000003,0.00458611218663506,0.000734167049958705,0.014104151635057158,0.019017974207089276,0.003346756252082561,0.2144695315711571,6.631750331154231e-06,4.943437649874693e-07,0.7437341810039266
2031,0.0002032000000000041,2764.1349676415166,101325.00000000003,0.004586062919257242,0.0007341411552188851,0.014103782722840998,0.01901775666397275,0.003346631236269793,0.21447031853705018,6.631445440252962e-06,4.943160259334435e-07,0.7437341810039266
2032,0.0002033000000000041,2764.145635454787,101325.00000000003,0.004586013827050652,0.0007341153533925852,0.014103415126386827,0.019017539891626883,0.0033465066688309567,0.2144711026987554,6.631141645491456e-06,4.942883871989823e-07,0.7437341810039266
2033,0.0002034000000000041,2764.1562651498216,101325.00000000003,0.004585964909397006,0.0007340896441457085,0.014103048841020059,0.01901732388735211,0.003346382548155356,0.21447188406621445,6.630838942912722e-06,4.942608484175738e-07,0.7437341810039266
2034,0.0002035000000000041,2764.166856862522,101325.00000000003,0.004585916165680206,0.0007340640271453754,0.014102683862082773,0.01901710864845838,0.003346258872638163,0.21447266264933332,6.630537328574262e-06,4.942334092240732e-07,0.7437341810039266
2035,0.0002036000000000041,2764.177410727734,101325.00000000001,0.004585867595286455,0.0007340385020631674,0.014102320184964942,0.019016894172226358,0.0033461356406940227,0.21447343845797323,6.630236798602598e-06,4.942060692626429e-07,0.7437341810039266
2036,0.0002037000000000041,2764.1879268806974,101325.00000000001,0.004585819197603945,0.0007340130685668131,0.014101957805024355,0.019016680456006615,0.003346012850722177,0.2144742115019749,6.629937349053583e-06,4.941788281664181e-07,0.7437341810039266
2037,0.0002038000000000041,2764.198405455896,101325.0,0.004585770972023097,0.0007339877263267972,0.014101596717650246,0.019016467497140675,0.0033458905011341843,0.21447498179113944,6.629638976023472e-06,4.941516855736796e-07,0.7437341810039266
2038,0.00020390000000000412,2764.2088465872557,101325.00000000003,0.0045857229179365085,0.0007339624750152201,0.014101236918252312,0.019016255292974526,0.003345768590349135,0.21447574933523156,6.629341675629786e-06,4.941246411250691e-07,0.7437341810039266
2039,0.00020400000000000412,2764.2192504082163,101325.00000000003,0.004585675034738938,0.0007339373143053905,0.014100878402256767,0.019016043840863438,0.0033456471167919383,0.21447651414398108,6.62904544400447e-06,4.940976944625958e-07,0.7437341810039266
2040,0.00020410000000000412,2764.229617051735,101325.00000000001,0.004585627321827292,0.0007339122438718206,0.014100521165106286,0.019015833138171942,0.003345526078893305,0.21447727622708285,6.628750277293848e-06,4.940708452296317e-07,0.7437341810039266
2041,0.00020420000000000412,2764.239946650285,101325.00000000003,0.004585579778600628,0.0007338872633902234,0.01410016520225997,0.019015623182273806,0.0033454054750897268,0.21447803559419695,6.62845617165858e-06,4.940440930709068e-07,0.7437341810039266
2042,0.00020430000000000413,2764.2502393358604,101325.00000000004,0.004585532404460138,0.000733862372537508,0.01409981050919329,0.019015413970551998,0.0033452853038234624,0.21447879225494873,6.6281631232736125e-06,4.940174376325056e-07,0.7437341810039266
2043,0.00020440000000000413,2764.2604952399734,101325.00000000004,0.004585485198809152,0.0007338375709917767,0.014099457081398047,0.01901520550039867,0.0033451655635425175,0.21447954621892898,6.627871128328141e-06,4.939908785618618e-07,0.7437341810039266
2044,0.00020450000000000413,2764.2707144936594,101325.00000000004,0.004585438161053126,0.0007338128584323211,0.014099104914382316,0.019014997769215128,0.0033450462527006277,0.21448029749569397,6.627580183025564e-06,4.939644155077547e-07,0.7437341810039266
2045,0.00020460000000000413,2764.280897227476,101325.00000000003,0.004585391290599641,0.0007337882345396181,0.014098754003670402,0.01901479077441181,0.003344927369757242,0.21448104609476562,6.6272902835834326e-06,4.939380481203041e-07,0.7437341810039266
2046,0.00020470000000000414,2764.291043571506,101325.00000000004,0.00458534458685839,0.0007337636989953264,0.014098404344802798,0.019014584513408258,0.003344808913177503,0.21448179202563147,6.627001426233417e-06,4.939117760509666e-07,0.7437341810039266
2047,0.00020480000000000414,2764.301153655359,101325.00000000001,0.004585298049241179,0.0007337392514822829,0.014098055933336127,0.019014378983633097,0.0033446908814322314,0.21448253529774494,6.626713607221252e-06,4.938855989525306e-07,0.7437341810039266
2048,0.00020490000000000414,2764.3112276081697,101325.00000000001,0.004585251677161916,0.0007337148916844987,0.014097708764843104,0.019014174182524008,0.0033445732729979077,0.2144832759205253,6.6264268228067005e-06,4.938595164791125e-07,0.7437341810039266
2049,0.00020500000000000414,2764.321265558604,101325.00000000001,0.0045852054700366105,0.0007336906192871557,0.014097362834912487,0.019013970107527697,0.003344456086356654,0.21448401390335786,6.626141069263505e-06,4.938335282861518e-07,0.7437341810039266
2050,0.00020510000000000415,2764.3312676385162,101325.00000000004,0.004585159427267112,0.000733666433967676,0.014097018139029426,0.0190137667560301,0.003344339319948946,0.21448474925585598,6.625856342760053e-06,4.938076340179094e-07,0.7437341810039266
2051,0.00020520000000000415,2764.341233973835,101325.00000000003,0.004585113548281589,0.0007336423354179554,0.014096674672873349,0.019013564125530177,0.0033442229722913503,0.2144854819872086,6.625572639656495e-06,4.937818333385959e-07,0.7437341810039266
2052,0.00020530000000000415,2764.351164691347,101325.00000000003,0.004585067832504415,0.0007336183233278262,0.014096332432096398,0.019013362213510642,0.003344107041888957,0.21448621210666557,6.62528995628376e-06,4.937561259092195e-07,0.7437341810039266
2053,0.00020540000000000415,2764.3610599180256,101325.00000000004,0.004585022279359134,0.000733594397386677,0.014095991412345143,0.019013161017450642,0.003343991527243957,0.2144869396234901,6.625008288965209e-06,4.93730511389855e-07,0.7437341810039266
2054,0.00020550000000000415,2764.370919780394,101325.00000000003,0.0045849768882713,0.000733570557285018,0.014095651609281543,0.019012960534837982,0.0033438764268639335,0.21448766454691276,6.62472763403755e-06,4.93704989441836e-07,0.7437341810039266
2055,0.00020560000000000416,2764.380744404527,101325.00000000003,0.00458493165866847,0.0007335468027144758,0.014095313018582887,0.019012760763169094,0.0033437617392618373,0.21448838688613167,6.624447987850782e-06,4.936795597277483e-07,0.7437341810039266
2056,0.00020570000000000416,2764.390533916049,101325.00000000003,0.004584886589980199,0.0007335231333677893,0.014094975635941741,0.01901256169994902,0.003343647462955965,0.21448910665031262,6.624169346768139e-06,4.936542219114248e-07,0.7437341810039266
2057,0.00020580000000000416,2764.4002884401416,101325.00000000001,0.004584841681638031,0.0007334995489388049,0.014094639457065877,0.019012363342691352,0.0033435335964699378,0.2144898238485892,6.623891707166032e-06,4.936289756579396e-07,0.7437341810039266
2058,0.00020590000000000416,2764.4100081015395,101325.00000000003,0.004584796933075491,0.0007334760491224712,0.01409430447767822,0.019012165688918226,0.0033434201383326753,0.21449053849006286,6.623615065433993e-06,4.936038206336026e-07,0.7437341810039266
2059,0.00020600000000000417,2764.419693024537,101325.00000000003,0.004584752343728079,0.0007334526336148357,0.014093970693516786,0.019011968736160265,0.0033433070870783777,0.2144912505838032,6.623339417974618e-06,4.935787565059533e-07,0.7437341810039266
2060,0.00020610000000000417,2764.4293433329876,101325.00000000003,0.004584707913033258,0.0007334293021130388,0.014093638100334628,0.019011772481956568,0.0033431944412464997,0.2144919601388479,6.623064761203512e-06,4.935537829437553e-07,0.7437341810039266
2061,0.00020620000000000417,2764.438959150305,101325.00000000003,0.004584663640430452,0.0007334060543153097,0.014093306693899762,0.019011576923854665,0.003343082199381729,0.21449266716420293,6.622791091549229e-06,4.93528899616991e-07,0.7437341810039266
2062,0.00020630000000000417,2764.448540599467,101325.00000000001,0.004584619525361034,0.0007333828899209622,0.014092976469995121,0.019011382059410487,0.003342970360033964,0.2144933716688428,6.622518405453217e-06,4.935041061968555e-07,0.7437341810039266
2063,0.00020640000000000418,2764.458087803016,101325.00000000003,0.004584575567268322,0.0007333598086303895,0.014092647424418488,0.019011187886188333,0.0033428589217582906,0.21449407366171047,6.622246699369763e-06,4.934794023557509e-07,0.7437341810039266
2064,0.00020650000000000418,2764.467600883062,101325.00000000001,0.0045845317655975664,0.0007333368101450593,0.01409231955298244,0.019010994401760843,0.0033427478831149614,0.2144947731517176,6.621975969765932e-06,4.934547877672807e-07,0.7437341810039266
2065,0.00020660000000000418,2764.4770799620583,101325.00000000003,0.004584488119792244,0.0007333138941654307,0.014091992851480073,0.019010801603698363,0.0033426372426626854,0.21449547014780201,6.621706213104202e-06,4.934302621060246e-07,0.7437341810039266
2066,0.00020670000000000418,2764.4865251609313,101325.00000000004,0.004584444629302995,0.000733291060395973,0.014091667315767609,0.019010609489594515,0.0033425269989747594,0.21449616465878923,6.621437425884236e-06,4.934058250480634e-07,0.7437341810039266
2067,0.00020680000000000419,2764.4959366003573,101325.00000000004,0.0045844012935815125,0.0007332683085417341,0.014091342941707935,0.019010418057048697,0.003342417150628028,0.21449685669348723,6.621169604614288e-06,4.933814762706111e-07,0.7437341810039266
2068,0.0002069000000000042,2764.5053144007716,101325.00000000003,0.0045843581120805195,0.0007332456383083271,0.01409101972517042,0.01901022730366601,0.0033423076962028316,0.21449754626068665,6.620902745811082e-06,4.933572154520088e-07,0.7437341810039266
2069,0.0002070000000000042,2764.5146586821875,101325.00000000001,0.004584315084254623,0.0007332230494024092,0.014090697662038795,0.0190100372270597,0.0033421986342845387,0.21449823336914767,6.620636846003769e-06,4.933330422717695e-07,0.7437341810039266
2070,0.0002071000000000042,2764.523969564199,101325.00000000001,0.0045842722095603035,0.000733200541531677,0.014090376748211095,0.01900984782485111,0.0033420899634635224,0.21449891802760018,6.620371901733881e-06,4.933089564105727e-07,0.7437341810039266
2071,0.0002072000000000042,2764.533247165983,101325.00000000001,0.00458422948745591,0.0007331781144048611,0.014090056979599598,0.01900965909466964,0.003341981682335139,0.21449960024474377,6.620107909555262e-06,4.932849575502588e-07,0.7437341810039266
2072,0.0002073000000000042,2764.5424916063,101325.00000000004,0.004584186917401651,0.0007331557677317219,0.014089738352130753,0.01900947103415273,0.003341873789499701,0.21450028002924806,6.619844866034015e-06,4.93261045373823e-07,0.7437341810039266
2073,0.0002074000000000042,2764.551703003496,101325.00000000004,0.004584144498859582,0.0007331335012230444,0.014089420861745125,0.01900928364094582,0.0033417662835624564,0.2145009573897527,6.619582767748442e-06,4.932372195654099e-07,0.7437341810039266
2074,0.0002075000000000042,2764.5608814755083,101325.00000000003,0.004584102231293605,0.0007331113145906328,0.014089104504397324,0.019009096912702316,0.003341659163133566,0.2145016323348675,6.619321611288984e-06,4.932134798103077e-07,0.7437341810039266
2075,0.0002076000000000042,2764.5700271398605,101325.00000000003,0.004584060114169456,0.0007330892075473066,0.014088789276055946,0.019008910847083556,0.003341552426828078,0.21450230487317262,6.619061393258165e-06,4.931898257949424e-07,0.7437341810039266
2076,0.0002077000000000042,2764.5791401136703,101325.00000000003,0.004584018146954696,0.0007330671798068954,0.014088475172703507,0.019008725441758773,0.0033414460732659056,0.21450297501321877,6.618802110270532e-06,4.931662572068722e-07,0.7437341810039266
2077,0.0002078000000000042,2764.5882205136486,101325.00000000001,0.004583976329118706,0.0007330452310842334,0.014088162190336383,0.019008540694405066,0.003341340101071804,0.21450364276352715,6.618543758952593e-06,4.931427737347818e-07,0.7437341810039266
2078,0.0002079000000000042,2764.597268456102,101325.00000000004,0.0045839346601326755,0.0007330233610951555,0.014087850324964738,0.019008356602707364,0.0033412345088753475,0.21450430813258972,6.6182863359427645e-06,4.931193750684767e-07,0.7437341810039266
2079,0.00020800000000000422,2764.6062840569357,101325.00000000003,0.004583893139469598,0.0007330015695564915,0.01408753957261247,0.019008173164358388,0.003341129295310904,0.21450497112886938,6.618029837891309e-06,4.93096060898877e-07,0.7437341810039266
2080,0.00020810000000000422,2764.6152674269156,101325.00000000003,0.004583851766623595,0.0007329798561984754,0.014087229929470165,0.01900799037714272,0.0033410244590768925,0.21450563176047163,6.617774261609141e-06,4.930728309315402e-07,0.7437341810039266
2081,0.00020820000000000422,2764.6242186829886,101325.00000000001,0.0045838105410637275,0.0007329582207350903,0.014086921391529533,0.019007808238735897,0.0033409199987941697,0.21450629003592903,6.617519603712202e-06,4.930496848543436e-07,0.7437341810039266
2082,0.00020830000000000422,2764.633137941156,101325.00000000001,0.004583769462263068,0.000732936662882734,0.014086613954813499,0.01900762674683088,0.003340815913095168,0.21450694596370745,6.617265860845301e-06,4.930266223578252e-07,0.7437341810039266
2083,0.00020840000000000423,2764.642025315589,101325.00000000003,0.004583728529702314,0.0007329151823625417,0.014086307615404829,0.019007445899153767,0.0033407122006349835,0.21450759955214474,6.6170130297099695e-06,4.930036431377144e-07,0.7437341810039266
2084,0.00020850000000000423,2764.6508809200636,101325.00000000001,0.004583687742863944,0.0007328937788966288,0.014086002369399815,0.019007265693438344,0.0033406088600734323,0.21450825080954994,6.6167611070194e-06,4.929807468908367e-07,0.7437341810039266
2085,0.00020860000000000423,2764.659704867961,101325.00000000001,0.0045836471012322,0.0007328724522080851,0.0140856982129082,0.019007086127426045,0.003340505890075028,0.21450889974420365,6.6165100894983795e-06,4.929579333151078e-07,0.7437341810039266
2086,0.00020870000000000423,2764.6684972722705,101325.00000000001,0.004583606604293083,0.0007328512020209697,0.014085395142053111,0.019006907198865927,0.0033404032893089553,0.21450954636435798,6.616259973883232e-06,4.929352021095267e-07,0.7437341810039266
2087,0.00020880000000000424,2764.67725824559,101325.00000000003,0.0045835662515343436,0.0007328300280603057,0.014085093152970985,0.01900672890551462,0.003340301056449043,0.21451019067823682,6.616010756921748e-06,4.929125529741709e-07,0.7437341810039266
2088,0.00020890000000000424,2764.6859879001313,101325.00000000001,0.004583526042445472,0.0007328089300520751,0.014084792241811507,0.01900655124513629,0.0033401991901737408,0.21451083269403595,6.615762435373125e-06,4.928899856101886e-07,0.7437341810039266
2089,0.00020900000000000424,2764.6946863477187,101325.00000000003,0.0045834859765176905,0.0007327879077232132,0.014084492404737537,0.01900637421550262,0.003340097689166092,0.21451147241992313,6.615515006007903e-06,4.928674997197938e-07,0.7437341810039266
2090,0.00020910000000000424,2764.7033536997938,101325.00000000003,0.0045834460532439445,0.0007327669608016034,0.014084193637925041,0.01900619781439275,0.0033399965521137107,0.21451210986403835,6.615268465607896e-06,4.928450950062594e-07,0.7437341810039266
2091,0.00020920000000000424,2764.711990067415,101325.00000000003,0.004583406272118894,0.0007327460890160718,0.014083895937563025,0.019006022039593257,0.003339895777708754,0.21451274503449388,6.6150228109661365e-06,4.928227711739111e-07,0.7437341810039266
2092,0.00020930000000000425,2764.7205955612617,101325.00000000004,0.004583366632638903,0.0007327252920963823,0.01408359929985346,0.019005846888898115,0.003339795364647898,0.21451337793937444,6.614778038886805e-06,4.928005279281215e-07,0.7437341810039266
2093,0.00020940000000000425,2764.729170291636,101325.00000000004,0.004583327134302034,0.0007327045697732307,0.01408330372101122,0.019005672360108646,0.0033396953116323113,0.21451400858673741,6.61453414618517e-06,4.927783649753036e-07,0.7437341810039266
2094,0.00020950000000000425,2764.737714368463,101325.00000000003,0.004583287776608035,0.0007326839217782397,0.014083009197264004,0.019005498451033505,0.0033395956173676304,0.2145146369846129,6.614291129687519e-06,4.927562820229051e-07,0.7437341810039266
2095,0.00020960000000000425,2764.7462279012957,101325.00000000001,0.004583248559058336,0.0007326633478439539,0.01408271572485228,0.019005325159488627,0.0033394962805639358,0.2145152631410039,6.614048986231102e-06,4.927342787794014e-07,0.7437341810039266
2096,0.00020970000000000426,2764.7547109993143,101325.00000000003,0.004583209481156033,0.0007326428477038337,0.014082423300029201,0.019005152483297188,0.0033393972999357234,0.2145158870638864,6.613807712664061e-06,4.927123549542901e-07,0.7437341810039266
2097,0.00020980000000000426,2764.7631637713303,101325.00000000003,0.0045831705424058886,0.0007326224210922507,0.014082131919060548,0.019004980420289582,0.0033392986742018815,0.21451650876120976,6.613567305845372e-06,4.926905102580846e-07,0.7437341810039266
2098,0.00020990000000000426,2764.7715863257877,101325.00000000006,0.004583131742314314,0.0007326020677444824,0.014081841578224653,0.01900480896830338,0.0033392004020856647,0.21451712824089647,6.6133277626447754e-06,4.926687444023082e-07,0.7437341810039266
2099,0.00021000000000000426,2764.7799787707645,101325.00000000006,0.004583093080389367,0.0007325817873967062,0.014081552273812336,0.019004638125183285,0.0033391024823146687,0.2145177455108426,6.613089079942716e-06,4.926470570994871e-07,0.7437341810039266
2100,0.00021010000000000427,2764.788341213976,101325.00000000001,0.004583054556140739,0.0007325615797859948,0.014081264002126831,0.019004467888781098,0.0033390049136208053,0.21451836057891785,6.612851254630277e-06,4.926254480631451e-07,0.7437341810039266
2101,0.00021020000000000427,2764.796673762776,101325.00000000004,0.004583016169079748,0.0007325414446503106,0.014080976759483717,0.019004298256955696,0.003338907694740276,0.21451897345296564,6.612614283609119e-06,4.926039170077969e-07,0.7437341810039266
2102,0.00021030000000000427,2764.8049765241603,101325.00000000003,0.004582977918719331,0.0007325213817285005,0.014080690542210856,0.019004129227572972,0.003338810824413547,0.21451958414080338,6.6123781637914135e-06,4.925824636489423e-07,0.7437341810039266
2103,0.00021040000000000427,2764.8132496047656,101325.00000000001,0.004582939804574031,0.0007325013907602905,0.014080405346648311,0.019003960798505817,0.0033387143013853256,0.21452019265022243,6.61214289209978e-06,4.925610877030596e-07,0.7437341810039266
2104,0.00021050000000000428,2764.8214931021334,101325.00000000003,0.004582901826195692,0.0007324814715094968,0.014080121169438782,0.019003792967777614,0.0033386181245138504,0.2145207989883859,6.611908465746607e-06,4.925397889145584e-07,0.7437341810039266
2105,0.00021060000000000428,2764.829707114847,101325.00000000003,0.004582863983132053,0.0007324616237371009,0.014079838007190698,0.01900362573339578,0.0033385222926441125,0.21452140316252732,6.611674881910037e-06,4.925185670245141e-07,0.7437341810039266
2106,0.00021070000000000428,2764.837891760303,101325.00000000004,0.004582826274854171,0.0007324418471540471,0.014079555855887613,0.019003459093059883,0.003338426804385592,0.2145220051811758,6.61144213716594e-06,4.924974217158578e-07,0.7437341810039266
2107,0.00021080000000000428,2764.846047143368,101325.00000000003,0.004582788700884418,0.0007324221415044873,0.014079274711929782,0.019003293044676357,0.0033383316585042307,0.21452260505199552,6.611210228489669e-06,4.924763527100381e-07,0.7437341810039266
2108,0.00021090000000000429,2764.854173368548,101325.00000000001,0.0045827512607467934,0.0007324025065334659,0.014078994571729819,0.019003127586158696,0.0033382368537702733,0.21452320278262438,6.610979152867186e-06,4.92455359729498e-07,0.7437341810039266
