,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
2709,0.0002710000000000057,2759.8512626979636,101325.00000000001,0.004560095550332424,0.0007089270166357148,0.013501272072609108,0.018517335914170967,0.0031658715934384865,0.2158630752882026,6.302679837907487e-06,4.7561691881712047e-07,0.7436766442678576
2710,0.0002711000000000057,2759.8526686323207,101325.0,0.004560088998689243,0.0007089236498004571,0.013501223328526013,0.01851730649173059,0.00316585549405391,0.21586317951567546,6.3026403467351925e-06,4.756133236165003e-07,0.7436766442678576
2711,0.0002712000000000057,2759.8540696734212,101325.00000000001,0.004560082469833394,0.0007089202946900011,0.013501174754050627,0.01851727717157818,0.0031658394507317104,0.21586328338052804,6.302600993129284e-06,4.756097409495569e-07,0.7436766442678576
2712,0.00027130000000000573,2759.8554658382877,101325.00000000001,0.004560075963685703,0.0007089169512635078,0.01350112634859316,0.018517247953358667,0.0031658234632766366,0.21586338688402096,6.302561776610323e-06,4.756061707725397e-07,0.7436766442678576
2713,0.00027140000000000573,2759.8568571430446,101325.0,0.004560069480171101,0.0007089136194823374,0.013501078111594848,0.01851721883673507,0.003165807531503921,0.21586349002734898,6.302522696724927e-06,4.7560261304413206e-07,0.7436766442678576
2714,0.00027150000000000573,2759.8582436053216,101325.00000000003,0.004560063019207668,0.0007089102993041668,0.013501030042445076,0.018517189821340263,0.003165791655211238,0.2158635928118169,6.302483752976023e-06,4.7559906771892747e-07,0.7436766442678576
2715,0.00027160000000000573,2759.8596252419693,101325.00000000003,0.004560056580717034,0.0007089069906885739,0.01350098214056006,0.018517160906822778,0.0031657758342053277,0.2158636952386726,6.302444944889067e-06,4.7559553475362326e-07,0.7436766442678576
2716,0.00027170000000000574,2759.8610020697797,101324.99999999999,0.004560050164621101,0.0007089036935952765,0.01350093440535803,0.01851713209283236,0.0031657600682935987,0.21586379730915956,6.30240627199116e-06,4.755920141050673e-07,0.7436766442678576
2717,0.00027180000000000574,2759.8623741054885,101325.00000000001,0.004560043770842037,0.0007089004079841319,0.013500886836259217,0.018517103379019944,0.0031657443572841266,0.21586389902451703,6.302367733811042e-06,4.755885057302575e-07,0.7436766442678576
2718,0.00027190000000000574,2759.8637413657716,101325.00000000001,0.004560037399302279,0.0007088971338151366,0.01350083943268586,0.018517074765037677,0.0031657287009856506,0.21586400038597997,6.3023293298790844e-06,4.755850095863411e-07,0.7436766442678576
2719,0.00027200000000000574,2759.8651038672483,101325.00000000003,0.004560031049924534,0.0007088938710484248,0.013500792194062186,0.018517046250538894,0.003165713099207572,0.21586410139477905,6.302291059727285e-06,4.7558152563061407e-07,0.7436766442678576
2720,0.00027210000000000575,2759.866461626481,101325.00000000001,0.004560024722631771,0.0007088906196442693,0.013500745119814405,0.018517017835178128,0.003165697551759949,0.2158642020521408,6.30225292288926e-06,4.7557805382052066e-07,0.7436766442678576
2721,0.00027220000000000575,2759.867814659974,101325.0,0.004560018417347225,0.000708887379563079,0.013500698209370705,0.018516989518611096,0.003165682058453497,0.2158643023592874,6.302214918900239e-06,4.755745941136526e-07,0.7436766442678576
2722,0.00027230000000000575,2759.869162984176,101325.00000000001,0.004560012133994396,0.0007088841507654006,0.01350065146216124,0.018516961300494687,0.0031656666190995847,0.21586440231743695,6.302177047297057e-06,4.755711464677485e-07,0.7436766442678576
2723,0.00027240000000000575,2759.8705066154776,101324.99999999999,0.004560005872497046,0.0007088809332119162,0.013500604877618125,0.018516933180486975,0.00316565123351023,0.21586450192780327,6.302139307618148e-06,4.755677108406935e-07,0.7436766442678576
2724,0.00027250000000000576,2759.871845570214,101325.00000000001,0.004559999632779197,0.0007088777268634435,0.013500558455175424,0.018516905158247207,0.003165635901498101,0.21586460119159606,6.30210169940354e-06,4.755642871905183e-07,0.7436766442678576
2725,0.00027260000000000576,2759.873179864665,101325.00000000001,0.004559993414765134,0.0007088745316809355,0.01350051219426915,0.018516877233435793,0.0031656206228765082,0.21586470011002085,6.302064222194846e-06,4.7556087547539883e-07,0.7436766442678576
2726,0.00027270000000000576,2759.874509515052,101325.00000000001,0.0045599872183794,0.0007088713476254792,0.013500466094337249,0.0185168494057143,0.003165605397459407,0.215864798684279,6.302026875535259e-06,4.7555747565365554e-07,0.7436766442678576
2727,0.00027280000000000576,2759.875834537543,101325.00000000001,0.004559981043546798,0.0007088681746582958,0.013500420154819592,0.018516821674745467,0.0031655902250613925,0.21586489691556782,6.301989658969546e-06,4.755540876837528e-07,0.7436766442678576
2728,0.00027290000000000577,2759.87715494825,101324.99999999999,0.004559974890192388,0.0007088650127407398,0.013500374375157975,0.018516794040193175,0.0031655751054976955,0.21586499480508048,6.30195257204404e-06,4.7555071152429823e-07,0.7436766442678576
2729,0.00027300000000000577,2759.878470763229,101325.00000000003,0.004559968758241484,0.0007088618618342983,0.013500328754796105,0.01851676650172245,0.003165560038584183,0.21586509235400606,6.301915614306633e-06,4.755473471340423e-07,0.7436766442678576
2730,0.00027310000000000577,2759.8797819984816,101325.00000000001,0.004559962647619657,0.0007088587219005907,0.013500283293179592,0.018516739058999473,0.0031655450241373537,0.21586518956352957,6.301878785306773e-06,4.755439944718774e-07,0.7436766442678576
2731,0.0002732000000000058,2759.881088669955,101325.0,0.004559956558252735,0.000708855592901368,0.013500237989755942,0.01851671171169155,0.0031655300619743347,0.215865286434832,6.3018420845954525e-06,4.755406534968377e-07,0.7436766442678576
2732,0.0002733000000000058,2759.8823907935403,101325.00000000003,0.004559950490066794,0.0007088524747985122,0.013500192843974551,0.018516684459467136,0.0031655151519128805,0.21586538296909025,6.301805511725205e-06,4.75537324168098e-07,0.7436766442678576
2733,0.0002734000000000058,2759.883688385076,101325.00000000001,0.004559944442988165,0.000708849367554036,0.013500147855286694,0.018516657301995802,0.0031655002937713696,0.21586547916747725,6.301769066250098e-06,4.755340064449735e-07,0.7436766442678576
2734,0.0002735000000000058,2759.884981459957,101325.00000000001,0.004559938416945208,0.0007088462711310277,0.013500103023158922,0.018516630238956104,0.0031654854873733166,0.21586557503113343,6.301732747736909e-06,4.755307002879609e-07,0.7436766442678576
2735,0.0002736000000000058,2759.886270033047,101325.0,0.0045599324118687215,0.000708843185493869,0.013500058347076136,0.018516603270037374,0.003165470732548408,0.2158656705611601,6.301696555767691e-06,4.755274056589778e-07,0.7436766442678576
2736,0.0002737000000000058,2759.8875541210173,101325.0,0.004559926427681231,0.0007088401106025384,0.013500013826460882,0.018516576394892438,0.003165456029105317,0.21586576575879124,6.30166048987244e-06,4.755241225150887e-07,0.7436766442678576
2737,0.0002738000000000058,2759.888833739473,101325.00000000001,0.004559920464310146,0.0007088370464196078,0.013499969460772485,0.018516549613195692,0.0031654413768650953,0.2158658606251826,6.301624549611793e-06,4.755208508162106e-07,0.7436766442678576
2738,0.0002739000000000058,2759.8901089039655,101325.00000000001,0.004559914521683123,0.0007088339929077772,0.013499925249472113,0.018516522924622653,0.0031654267756494065,0.2158659551614859,6.301588734547902e-06,4.7551759052239895e-07,0.7436766442678576
2739,0.0002740000000000058,2759.8913796299944,101325.00000000001,0.0045599085997280655,0.0007088309500298754,0.013499881192022785,0.01851649632884993,0.0031654122252805293,0.215866049368849,6.301553044244422e-06,4.7551434159384667e-07,0.7436766442678576
2740,0.0002741000000000058,2759.892645933005,101325.0,0.0045599026983731234,0.000708827917748858,0.013499837287889355,0.018516469825555253,0.0031653977255813506,0.21586614324841585,6.301517478266508e-06,4.755111039908838e-07,0.7436766442678576
2741,0.0002742000000000058,2759.8939078283893,101325.00000000003,0.004559896817546694,0.000708824896027808,0.01349979353653851,0.018516443414417442,0.0031653832763753648,0.21586623680132636,6.301482036180804e-06,4.7550787767397684e-07,0.7436766442678576
2742,0.0002743000000000058,2759.895165331488,101325.00000000001,0.004559890957177418,0.0007088218848299346,0.013499749937438753,0.018516417095116405,0.00316536887748667,0.2158663300287167,6.3014467175554405e-06,4.7550466260372793e-07,0.7436766442678576
2743,0.0002744000000000058,2759.896418457589,101325.00000000003,0.004559885117194175,0.0007088188841185729,0.013499706490060404,0.018516390867333154,0.0031653545287399663,0.21586642293171907,6.301411521960029e-06,4.755014587408746e-07,0.7436766442678576
2744,0.0002745000000000058,2759.897667221927,101325.00000000001,0.004559879297526093,0.000708815893857183,0.013499663193875584,0.018516364730749774,0.0031653402299605515,0.21586651551146185,6.301376448965647e-06,4.754982660462887e-07,0.7436766442678576
2745,0.0002746000000000058,2759.898911639686,101325.0,0.004559873498102537,0.0007088129140093502,0.013499620048358214,0.01851633868504943,0.0031653259809743205,0.21586660776906957,6.30134149814484e-06,4.754950844809762e-07,0.7436766442678576
2746,0.0002747000000000058,2759.9001517259985,101325.00000000001,0.004559867718853114,0.0007088099445387833,0.013499577052984,0.018516312729916364,0.0031653117816077612,0.21586669970566294,6.30130666907161e-06,4.754919140060763e-07,0.7436766442678576
2747,0.0002748000000000058,2759.901387495945,101325.00000000001,0.004559861959707667,0.0007088069854093148,0.013499534207230431,0.018516286865035883,0.0031652976316879507,0.2158667913223589,6.301271961321412e-06,4.7548875458286075e-07,0.7436766442678576
2748,0.0002749000000000058,2759.9026189645547,101325.00000000003,0.0045598562205962775,0.0007088040365849003,0.013499491510576766,0.01851626109009437,0.003165283531042556,0.21586688262027054,6.3012373744711445e-06,4.754856061727335e-07,0.7436766442678576
2749,0.0002750000000000058,2759.903846146806,101325.00000000001,0.0045598505014492665,0.0007088010980296178,0.013499448962504029,0.01851623540477925,0.0031652694794998266,0.21586697360050722,6.301202908099142e-06,4.754824687372299e-07,0.7436766442678576
2750,0.0002751000000000058,2759.9050690576264,101325.00000000003,0.004559844802197186,0.0007087981697076668,0.013499406562494999,0.01851620980877902,0.003165255476888597,0.21586706426417454,6.301168561785171e-06,4.754793422380162e-07,0.7436766442678576
2751,0.0002752000000000058,2759.906287711894,101325.00000000001,0.004559839122770826,0.0007087952515833683,0.013499364310034201,0.01851618430178322,0.0031652415230382785,0.2158671546123744,6.3011343351104246e-06,4.754762266368886e-07,0.7436766442678576
2752,0.0002753000000000058,2759.9075021244357,101325.00000000004,0.004559833463101207,0.0007087923436211638,0.013499322204607903,0.01851615888348243,0.003165227617778861,0.2158672446462049,6.301100227657508e-06,4.7547312189577313e-07,0.7436766442678576
2753,0.0002754000000000058,2759.908712310028,101325.0,0.0045598278231195844,0.0007087894457856149,0.0134992802457041,0.01851613355356828,0.0031652137609409084,0.21586733436676056,6.301066239010444e-06,4.7547002797672454e-07,0.7436766442678576
2754,0.00027550000000000583,2759.909918283399,101325.00000000001,0.004559822202757442,0.000708786558041403,0.013499238432812515,0.01851610831173342,0.003165199952355555,0.2158674237751321,6.301032368754651e-06,4.75466944841926e-07,0.7436766442678576
2755,0.00027560000000000583,2759.9111200592256,101325.00000000001,0.004559816601946495,0.0007087836803533279,0.01349919676542458,0.018516083157671552,0.0031651861918545045,0.21586751287240666,6.300998616476952e-06,4.7546387245368844e-07,0.7436766442678576
2756,0.00027570000000000583,2759.9123176521375,101325.00000000001,0.004559811020618688,0.0007087808126863082,0.013499155243033434,0.01851605809107739,0.003165172479270026,0.21586760165966765,6.300964981765556e-06,4.754608107744497e-07,0.7436766442678576
2757,0.00027580000000000584,2759.913511076713,101325.00000000001,0.004559805458706191,0.0007087779550053801,0.013499113865133921,0.01851603311164667,0.0031651588144349513,0.21586769013799495,6.300931464210058e-06,4.754577597667742e-07,0.7436766442678576
2758,0.00027590000000000584,2759.9147003474836,101325.00000000001,0.004559799916141406,0.000708775107275697,0.01349907263122257,0.018516008219076147,0.003165145197182674,0.21586777830846476,6.300898063401429e-06,4.7545471939335215e-07,0.7436766442678576
2759,0.00027600000000000584,2759.9158854789307,101325.00000000001,0.004559794392856953,0.0007087722694625292,0.01349903154079759,0.018515983413063583,0.003165131627347144,0.2158678661721497,6.300864778932008e-06,4.75451689616999e-07,0.7436766442678576
2760,0.00027610000000000584,2759.9170664854887,101325.00000000001,0.0045597888887856835,0.0007087694415312628,0.01349899059335887,0.01851595869330775,0.003165118104762867,0.2158679537301188,6.3008316103955025e-06,4.754486704006546e-07,0.7436766442678576
2761,0.00027620000000000585,2759.918243381543,101325.0,0.004559783403860668,0.0007087666234473994,0.013498949788407958,0.018515934059508424,0.0031651046292649,0.2158680409834376,6.300798557386971e-06,4.75445661707383e-07,0.7436766442678576
2762,0.00027630000000000585,2759.919416181431,101325.00000000001,0.004559777938015203,0.0007087638151765557,0.013498909125448065,0.01851590951136637,0.0031650912006888497,0.21586812793316798,6.300765619502826e-06,4.754426635003715e-07,0.7436766442678576
2763,0.00027640000000000585,2759.9205848994434,101325.00000000003,0.004559772491182802,0.0007087610166844625,0.01349886860398405,0.018515885048583352,0.0031650778188708705,0.21586821458036842,6.300732796340821e-06,4.7543967574293e-07,0.7436766442678576
2764,0.00027650000000000585,2759.921749549823,101325.00000000003,0.004559767063297202,0.0007087582279369649,0.01349882822352241,0.01851586067086211,0.0031650644836476597,0.2158683009260938,6.300700087500046e-06,4.754366983984907e-07,0.7436766442678576
2765,0.00027660000000000586,2759.9229101467645,101325.00000000001,0.004559761654292357,0.0007087554489000205,0.01349878798357128,0.018515836377906384,0.003165051194856456,0.21586838697139552,6.300667492580923e-06,4.75433731430607e-07,0.7436766442678576
2766,0.00027670000000000586,2759.924066704418,101325.00000000003,0.004559756264102442,0.0007087526795397002,0.013498747883640414,0.018515812169420876,0.003165037952335037,0.21586847271732157,6.300635011185194e-06,4.7543077480295337e-07,0.7436766442678576
2767,0.00027680000000000586,2759.925219234612,101325.00000000001,0.004559750892672208,0.0007087499198277279,0.013498707923319399,0.018515788045157005,0.0031650247559481645,0.21586855816475006,6.300602642981509e-06,4.7542782848545097e-07,0.7436766442678576
2768,0.00027690000000000586,2759.9263677503227,101325.00000000003,0.004559745539941196,0.0007087471697330354,0.013498668102158433,0.018515764004843196,0.003165011605547273,0.21586864331464284,6.3005703876054555e-06,4.7542489244492975e-07,0.7436766442678576
2769,0.00027700000000000587,2759.9275122681947,101325.00000000001,0.0045597402058322,0.0007087444292155975,0.013498628419581354,0.018515740048133972,0.0031649985009410482,0.21586872816823063,6.300538244586594e-06,4.7542196663831396e-07,0.7436766442678576
2770,0.00027710000000000587,2759.9286528021457,101325.00000000003,0.00455973489028046,0.0007087416982420403,0.013498588875105896,0.018515716174738815,0.003164985441969922,0.21586881272654432,6.300506213533202e-06,4.754190510298775e-07,0.7436766442678576
2771,0.00027720000000000587,2759.929789366047,101325.00000000001,0.004559729593221437,0.0007087389767791031,0.01349854946825143,0.018515692384368187,0.003164972428474868,0.21586889699061135,6.300474294054886e-06,4.754161455840157e-07,0.7436766442678576
2772,0.0002773000000000059,2759.930921973722,101325.00000000003,0.0045597243145908085,0.0007087362647936383,0.013498510198538951,0.01851566867673353,0.0031649594602973993,0.21586898096145568,6.300442485762578e-06,4.754132502652452e-07,0.7436766442678576
2773,0.0002774000000000059,2759.9320506389486,101325.0,0.0045597190543244705,0.0007087335622526098,0.013498471065491074,0.01851564505154725,0.0031649465372795647,0.21586906464009775,6.300410788268529e-06,4.754103650382029e-07,0.7436766442678576
2774,0.0002775000000000059,2759.933175375457,101325.00000000001,0.004559713812358535,0.000708730869123094,0.013498432068632023,0.01851562150852273,0.0031649336592639472,0.21586914802755464,6.300379201186301e-06,4.7540748986764554e-07,0.7436766442678576
2775,0.0002776000000000059,2759.9342961969314,101325.00000000003,0.004559708588629326,0.0007087281853722778,0.013498393207487625,0.018515598047374314,0.0031649208260936617,0.21586923112483997,6.30034772413076e-06,4.754046247184493e-07,0.7436766442678576
2776,0.0002777000000000059,2759.9354131170103,101325.0,0.004559703383073387,0.0007087255109674591,0.013498354481585305,0.018515574667817305,0.003164908037612351,0.21586931393296394,6.300316356718074e-06,4.754017695556089e-07,0.7436766442678576
2777,0.0002778000000000059,2759.9365261492862,101325.00000000003,0.004559698195627469,0.0007087228458760458,0.013498315890454074,0.01851555136956796,0.003164895293664184,0.21586939645293338,6.3002850985657015e-06,4.7539892434423747e-07,0.7436766442678576
2778,0.0002779000000000059,2759.9376353073058,101325.00000000003,0.004559693026228539,0.0007087201900655553,0.01349827743362452,0.01851552815234349,0.003164882594093855,0.21586947868575174,6.300253949292389e-06,4.7539608904956533e-07,0.7436766442678576
2779,0.0002780000000000059,2759.9387406045703,101325.00000000003,0.004559687874813774,0.0007087175435036141,0.013498239110628809,0.018515505015862035,0.0031648699387465786,0.21586956063241905,6.300222908518165e-06,4.7539326363694e-07,0.7436766442678576
2780,0.0002781000000000059,2759.9398420545363,101325.00000000003,0.0045596827413205586,0.000708714906157957,0.013498200921000666,0.018515481959842706,0.003164857327468087,0.2158696422939321,6.300191975864328e-06,4.7539044807182533e-07,0.7436766442678576
2781,0.0002782000000000059,2759.940939670615,101325.00000000001,0.0045596776256864886,0.0007087122779964268,0.013498162864275383,0.018515458984005525,0.00316484476010463,0.2158697236712843,6.300161150953448e-06,4.75387642319801e-07,0.7436766442678576
2782,0.0002783000000000059,2759.942033466173,101325.00000000001,0.004559672527849367,0.000708709658986974,0.01349812493998979,0.018515436088071453,0.0031648322365029694,0.21586980476546572,6.300130433409355e-06,4.753848463465619e-07,0.7436766442678576
2783,0.0002784000000000059,2759.943123454532,101325.00000000001,0.004559667447747205,0.0007087070490976557,0.013498087147682265,0.01851541327176238,0.0031648197565103797,0.21586988557746317,6.300099822857134e-06,4.7538206011791765e-07,0.7436766442678576
2784,0.0002785000000000059,2759.9442096489697,101325.0,0.004559662385318217,0.0007087044482966353,0.01349804948689272,0.018515390534801127,0.0031648073199746427,0.21586996610826015,6.300069318923119e-06,4.7537928359979176e-07,0.7436766442678576
2785,0.0002786000000000059,2759.94529206272,101325.0,0.004559657340500826,0.0007087018565521823,0.013498011957162595,0.018515367876911416,0.0031647949267440464,0.21587004635883697,6.300038921234889e-06,4.753765167582214e-07,0.7436766442678576
2786,0.0002787000000000059,2759.9463707089726,101325.00000000001,0.004559652313233655,0.0007086992738326712,0.013497974558034845,0.018515345297817894,0.003164782576667382,0.2158701263301706,6.3000086294212546e-06,4.7537375955935666e-07,0.7436766442678576
2787,0.0002788000000000059,2759.947445600873,101325.00000000001,0.004559647303455532,0.0007086967001065814,0.013497937289053942,0.018515322797246114,0.0031647702695939413,0.21587020602323484,6.299978443112261e-06,4.753710119694598e-07,0.7436766442678576
2788,0.0002789000000000059,2759.9485167515245,101325.0,0.004559642311105488,0.0007086941353424965,0.013497900149765856,0.018515300374922536,0.0031647580053735156,0.21587028543900025,6.299948361939176e-06,4.75368273954905e-07,0.7436766442678576
2789,0.0002790000000000059,2759.9495841739863,101325.00000000003,0.0045596373361227495,0.0007086915795091038,0.01349786313971806,0.01851527803057452,0.0031647457838563896,0.21587036457843417,6.299918385534483e-06,4.7536554548217757e-07,0.7436766442678576
2790,0.0002791000000000059,2759.950647881275,101325.00000000003,0.00455963237844675,0.0007086890325751936,0.01349782625845951,0.01851525576393032,0.0031647336048933436,0.21587044344250086,6.299888513531879e-06,4.753628265178734e-07,0.7436766442678576
2791,0.0002792000000000059,2759.9517078863646,101325.0,0.004559627438017116,0.0007086864945096591,0.013497789505540644,0.01851523357471908,0.0031647214683356464,0.21587052203216128,6.299858745566265e-06,4.753601170286983e-07,0.7436766442678576
2792,0.0002793000000000059,2759.952764202186,101325.0,0.004559622514773674,0.0007086839652814951,0.013497752880513376,0.018515211462670836,0.0031647093740350568,0.21587060034837333,6.29982908127374e-06,4.753574169814677e-07,0.7436766442678576
2793,0.0002794000000000059,2759.953816841628,101325.00000000003,0.004559617608656448,0.0007086814448597986,0.013497716382931084,0.018515189427516496,0.003164697321843817,0.21587067839209173,6.299799520291596e-06,4.7535472634310575e-07,0.7436766442678576
2794,0.0002795000000000059,2759.9548658175377,101325.0,0.004559612719605658,0.000708678933213767,0.013497680012348606,0.018515167468987858,0.0031646853116146538,0.21587075616426815,6.299770062258312e-06,4.7535204508064493e-07,0.7436766442678576
2795,0.00027960000000000593,2759.9559111427193,101325.0,0.0045596078475617155,0.0007086764303126985,0.013497643768322225,0.01851514558681758,0.0031646733432007736,0.21587083366585105,6.299740706813546e-06,4.7534937316122545e-07,0.7436766442678576
2796,0.00027970000000000593,2759.956952829937,101325.00000000001,0.004559602992465228,0.0007086739361259914,0.013497607650409676,0.018515123780739204,0.0031646614164558607,0.21587091089778593,6.299711453598129e-06,4.753467105520945e-07,0.7436766442678576
2797,0.00027980000000000593,2759.9579908919122,101325.0,0.004559598154256996,0.0007086714506231431,0.01349757165817012,0.018515102050487117,0.0031646495312340752,0.2158709878610151,6.299682302254059e-06,4.7534405722060594e-07,0.7436766442678576
2798,0.00027990000000000594,2759.9590253413253,101325.00000000001,0.004559593332878011,0.0007086689737737498,0.013497535791164153,0.018515080395796583,0.0031646376873900495,0.21587106455647792,6.299653252424495e-06,4.753414131342196e-07,0.7436766442678576
2799,0.00028000000000000594,2759.9600561908164,101325.0,0.004559588528269455,0.0007086665055475064,0.013497500048953786,0.01851505881640371,0.003164625884778886,0.21587114098511068,6.299624303753754e-06,4.753387782605005e-07,0.7436766442678576
2800,0.00028010000000000594,2759.9610834479936,101325.00000000001,0.004559583740395398,0.000708664045926412,0.013497464431274074,0.018515037312145412,0.003164614123314404,0.2158712171474817,6.299595456032009e-06,4.7533615258068003e-07,0.7436766442678576
2801,0.00028020000000000594,2759.9621071265633,101325.00000000003,0.004559578969192179,0.0007086615948775482,0.013497428937650366,0.018515015882736508,0.0031646024028392384,0.21587129304460526,6.299566708872574e-06,4.7533353605941256e-07,0.7436766442678576
2802,0.00028030000000000595,2759.963127241801,101325.0,0.004559574214589001,0.0007086591523641563,0.013497393567554045,0.018514994527860405,0.0031645907231776997,0.2158713686776102,6.299538061843222e-06,4.753309286570819e-07,0.7436766442678576
2803,0.00028040000000000595,2759.9641438061176,101325.00000000001,0.004559569476528107,0.0007086567183564843,0.013497358320555052,0.018514973247257944,0.003164579084187533,0.21587144404741596,6.29950951459478e-06,4.753283303418523e-07,0.7436766442678576
2804,0.00028050000000000595,2759.9651568318804,101325.00000000001,0.0045595647549519355,0.0007086542928248813,0.013497323196224783,0.01851495204067084,0.0031645674857269683,0.21587151915493874,6.299481066779264e-06,4.753257410819969e-07,0.7436766442678576
2805,0.00028060000000000595,2759.9661663314164,101325.00000000003,0.004559560049803116,0.000708651875739797,0.01349728819413609,0.01851493090784168,0.0031645559276547177,0.2158715940010917,6.299452718049874e-06,4.753231608458965e-07,0.7436766442678576
2806,0.00028070000000000596,2759.96717231701,101325.0,0.0045595553610244775,0.0007086494670717817,0.013497253313863275,0.01851490984851392,0.003164544409829971,0.21587166858678494,6.2994244680609885e-06,4.7532058960204007e-07,0.7436766442678576
2807,0.00028080000000000596,2759.968174800904,101325.0,0.004559550688559037,0.0007086470667914856,0.013497218554982073,0.018514888862431883,0.0031645329321123975,0.21587174291292535,6.299396316468158e-06,4.7531802731902325e-07,0.7436766442678576
2808,0.00028090000000000596,2759.9691737952994,101325.0,0.004559546032350008,0.0007086446748696577,0.013497183917069654,0.01851486794934076,0.0031645214943621398,0.2158718169804169,6.299368262928098e-06,4.7531547396554857e-07,0.7436766442678576
2809,0.00028100000000000596,2759.970169312357,101325.00000000001,0.004559541392340793,0.0007086422912771465,0.013497149399704622,0.01851484710898659,0.003164510096439814,0.21587189079016045,6.299340307098689e-06,4.753129295104247e-07,0.7436766442678576
2810,0.00028110000000000597,2759.971161364196,101325.0,0.004559536768474986,0.0007086399159848988,0.013497115002466992,0.018514826341116272,0.0031644987382065076,0.2158719643430538,6.299312448638967e-06,4.7531039392256593e-07,0.7436766442678576
2811,0.00028120000000000597,2759.972149962895,101325.0,0.004559532160696371,0.0007086375489639594,0.0134970807249382,0.018514805645477552,0.0031644874195237756,0.21587203763999177,6.299284687209121e-06,4.7530786717099174e-07,0.7436766442678576
2812,0.00028130000000000597,2759.9731351204914,101325.00000000003,0.004559527568948919,0.0007086351901854706,0.013497046566701086,0.018514785021819025,0.00316447614025364,0.21587211068186618,6.299257022470481e-06,4.753053492248262e-07,0.7436766442678576
2813,0.00028140000000000597,2759.9741168489827,101324.99999999999,0.0045595229931767916,0.0007086328396206718,0.013497012527339891,0.018514764469890126,0.003164464900258588,0.2158721834695658,6.299229454085523e-06,4.7530284005329765e-07,0.7436766442678576
2814,0.000281500000000006,2759.9750951603264,101325.00000000003,0.004559518433324336,0.0007086304972408993,0.013496978606440254,0.01851474398944113,0.003164453699401566,0.2158722560039765,6.2992019817178546e-06,4.7530033962573816e-07,0.7436766442678576
2815,0.000281600000000006,2759.976070066439,101325.0,0.004559513889336085,0.0007086281630175853,0.013496944803589195,0.018514723580223144,0.003164442537545984,0.21587232828598107,6.299174605032214e-06,4.7529784791158295e-07,0.7436766442678576
2816,0.000281700000000006,2759.977041579198,101325.00000000001,0.004559509361156759,0.0007086258369222579,0.013496911118375124,0.018514703241988107,0.0031644314145557067,0.2158724003164595,6.299147323694466e-06,4.752953648803699e-07,0.7436766442678576
2817,0.000281800000000006,2759.9780097104403,101325.00000000001,0.0045595048487312596,0.0007086235189265404,0.013496877550387818,0.01851468297448879,0.0031644203302950563,0.21587247209628868,6.29912013737159e-06,4.752928905017391e-07,0.7436766442678576
2818,0.000281900000000006,2759.9789744719646,101325.00000000001,0.004559500352004675,0.0007086212090021511,0.013496844099218428,0.01851466277747878,0.003164409284628807,0.2158725436263427,6.299093045731683e-06,4.752904247454324e-07,0.7436766442678576
2819,0.000282000000000006,2759.9799358755295,101325.00000000001,0.004559495870922275,0.0007086189071209024,0.013496810764459462,0.018514642650712485,0.003164398277422185,0.21587261490749268,6.299066048443949e-06,4.7528796758129304e-07,0.7436766442678576
2820,0.000282100000000006,2759.9808939328536,101325.00000000001,0.00455949140542951,0.000708616613254701,0.01349677754570479,0.018514622593945127,0.0031643873085408654,0.21587268594060685,6.2990391451786945e-06,4.752855189792647e-07,0.7436766442678576
2821,0.000282200000000006,2759.9818486556183,101325.00000000001,0.004559486955472014,0.0007086143273755466,0.013496744442549623,0.018514602606932745,0.00316437637785097,0.2158727567265506,6.299012335607325e-06,4.7528307890939146e-07,0.7436766442678576
2822,0.000282300000000006,2759.9828000554653,101325.0,0.004559482520995599,0.0007086120494555323,0.01349671145459052,0.018514582689432176,0.003164365485219065,0.21587282726618637,6.298985619402337e-06,4.7528064734181715e-07,0.7436766442678576
2823,0.000282400000000006,2759.983748143997,101325.00000000001,0.0045594781019462575,0.0007086097794668436,0.013496678581425373,0.018514562841201065,0.00316435463051216,0.21587289756037384,6.298958996237313e-06,4.7527822424678487e-07,0.7436766442678576
2824,0.000282500000000006,2759.9846929327796,101325.00000000001,0.004559473698270158,0.0007086075173817581,0.013496645822653405,0.018514543061997863,0.003164343813597704,0.21587296760996974,6.298932465786921e-06,4.7527580959463645e-07,0.7436766442678576
2825,0.000282600000000006,2759.985634433339,101325.0,0.004559469309913651,0.0007086052631726451,0.013496613177875162,0.018514523351581803,0.003164333034343584,0.21587303741582808,6.298906027726901e-06,4.75273403355812e-07,0.7436766442678576
2826,0.000282700000000006,2759.986572657164,101324.99999999999,0.00455946493682326,0.000708603016811965,0.013496580646692501,0.018514503709712922,0.0031643222926181244,0.2158731069788,6.298879681734065e-06,4.7527100550084946e-07,0.7436766442678576
2827,0.000282800000000006,2759.9875076157055,101325.00000000003,0.0045594605789456835,0.0007086007782722691,0.013496548228708598,0.018514484136152042,0.0031643115882900815,0.21587317629973385,6.298853427486293e-06,4.752686160003839e-07,0.7436766442678576
2828,0.000282900000000006,2759.9884393203765,101325.00000000001,0.0045594562362277985,0.0007085985475261988,0.013496515923527921,0.01851446463066076,0.0031643009212286447,0.2158732453794752,6.298827264662522e-06,4.7526623482514746e-07,0.7436766442678576
