,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
2150,0.0002151000000000044,2781.2325111889386,101325.0,0.005562149715154931,0.0008552831849835327,0.011190341136468744,0.018830971773789434,0.0031770950325790957,0.21775926834570125,5.749328843808129e-06,4.5188890646876096e-07,0.7426186895936212
2151,0.0002152000000000044,2781.236564322656,101324.99999999999,0.00556213302280492,0.0008552724885069978,0.011190211527858646,0.01883088438597299,0.0031770484674327137,0.21775955940974592,5.7492250014295e-06,4.5187910362952073e-07,0.7426186895936212
2152,0.0002153000000000044,2781.2406019725654,101324.99999999999,0.005562116394111888,0.0008552618329459601,0.011190082414154189,0.018830797330993545,0.0031770020804074337,0.21775984936291923,5.749121556601422e-06,4.518693383988758e-07,0.7426186895936212
2153,0.0002154000000000044,2781.2446241977646,101324.99999999999,0.005562099828833711,0.0008552512181438598,0.01118995379346817,0.018830710607588258,0.00317695587082167,0.21776013820945314,5.7490185078000834e-06,4.5185961063156956e-07,0.7426186895936212
2154,0.0002155000000000044,2781.2486310571276,101324.99999999997,0.005562083326729172,0.0008552406439447331,0.011189825663920515,0.018830624214499,0.0031769098379964313,0.2177604259535637,5.74891585350749e-06,4.518499201828558e-07,0.7426186895936212
2155,0.0002156000000000044,2781.2526226093055,101325.0,0.005562066887557964,0.0008552301101932094,0.011189698023638249,0.01883053815047234,0.003176863981255309,0.21776071259945107,5.748813592211434e-06,4.518402669084953e-07,0.7426186895936212
2156,0.0002157000000000044,2781.2565989127284,101324.99999999997,0.005562050511080677,0.0008552196167345088,0.011189570870755465,0.018830452414259517,0.003176818299924467,0.21776099815129954,5.748711722405465e-06,4.5183065066475126e-07,0.7426186895936212
2157,0.0002158000000000044,2781.2605600256043,101325.0,0.005562034197058802,0.0008552091634144394,0.011189444203413293,0.018830367004616426,0.0031767727933326288,0.21776128261327776,5.7486102425888725e-06,4.518210713083856e-07,0.7426186895936212
2158,0.0002159000000000044,2781.2645060059226,101324.99999999999,0.0055620179452547215,0.0008551987500793948,0.01118931801975987,0.01883028192030359,0.003176727460811067,0.21776156598953864,5.7485091512666535e-06,4.5181152869665506e-07,0.7426186895936212
2159,0.0002160000000000044,2781.268436911453,101325.0,0.005562001755431709,0.0008551883765763517,0.011189192317950307,0.018830197160086153,0.0031766823016935934,0.2177618482842195,5.74840844694949e-06,4.518020226873068e-07,0.7426186895936212
2160,0.0002161000000000044,2781.272352799749,101325.0,0.005561985627353924,0.000855178042752867,0.011189067096146662,0.018830112722733848,0.003176637315316545,0.2177621295014421,5.748308128153722e-06,4.5179255313857485e-07,0.7426186895936212
2161,0.00021620000000000441,2781.276253728145,101325.0,0.005561969560786409,0.0008551677484570751,0.011188942352517911,0.01883002860702098,0.003176592501018774,0.2177624096453128,5.748208193401322e-06,4.5178311990917576e-07,0.7426186895936212
2162,0.00021630000000000442,2781.2801397537605,101325.0,0.005561953555495082,0.0008551574935376859,0.011188818085239907,0.01882994481172641,0.003176547858141638,0.21776268871992244,5.7481086412198715e-06,4.517737228583047e-07,0.7426186895936212
2163,0.00021640000000000442,2781.2840109335007,101325.0,0.005561937611246738,0.0008551472778439818,0.011188694292495362,0.018829861335633535,0.0031765033860289863,0.21776296672934667,5.748009470142531e-06,4.517643618456315e-07,0.7426186895936212
2164,0.00021650000000000442,2781.2878673240557,101325.0,0.005561921727809042,0.000855137101225815,0.01118857097247381,0.018829778177530256,0.0031764590840271507,0.21776324367764574,5.7479106787080175e-06,4.5175503673129665e-07,0.7426186895936212
2165,0.00021660000000000442,2781.291708981903,101325.0,0.005561905904950526,0.0008551269635336051,0.011188448123371575,0.01882969533620898,0.003176414951484932,0.2177635195688648,5.7478122654605794e-06,4.5174574737590717e-07,0.7426186895936212
2166,0.00021670000000000443,2781.295535963308,101325.00000000001,0.005561890142440583,0.0008551168646183366,0.011188325743391748,0.018829612810466582,0.0031763709877535907,0.21776379440703383,5.747714228949967e-06,4.517364936405328e-07,0.7426186895936212
2167,0.00021680000000000443,2781.29934832384,101325.0,0.005561874440051806,0.0008551068043326338,0.011188203830759469,0.018829530599119598,0.0031763271921914638,0.21776406819612912,5.747616567743918e-06,4.517272754088004e-07,0.7426186895936212
2168,0.00021690000000000443,2781.3031461184924,101325.0,0.0055618587975594025,0.0008550967825304896,0.011188082383718087,0.018829448701000423,0.0031762835641628,0.21776434094008304,5.747519280425005e-06,4.5171809258137847e-07,0.7426186895936212
2169,0.00021700000000000443,2781.306929403838,101325.0,0.005561843214730814,0.0008550867990624873,0.011187961400461214,0.01882936711488988,0.003176240103017236,0.2177646126429551,5.747422365535208e-06,4.517089449780553e-07,0.7426186895936212
2170,0.00021710000000000444,2781.3106982352588,101324.99999999999,0.005561827691339058,0.0008550768537819421,0.011187840879220066,0.0188292858396039,0.003176196808116172,0.217764883308712,5.747325821647166e-06,4.516998324637021e-07,0.7426186895936212
2171,0.00021720000000000444,2781.314452667929,101325.0,0.005561812227158008,0.0008550669465427263,0.011187720818232537,0.01882920487396289,0.0031761536788234373,0.2177651529413054,5.747229647338961e-06,4.516907549037505e-07,0.7426186895936212
2172,0.00021730000000000444,2781.318192756812,101325.00000000001,0.00556179682196239,0.0008550570771992673,0.011187601215743193,0.018829124216791674,0.003176110714505275,0.2177654215446721,5.747133841194093e-06,4.516817121641909e-07,0.7426186895936212
2173,0.00021740000000000444,2781.321918556665,101325.0,0.005561781475527776,0.0008550472456065454,0.011187482070003226,0.018829043866919498,0.003176067914530337,0.21776568912273395,5.7470384018014576e-06,4.51672704111572e-07,0.7426186895936212
2174,0.00021750000000000445,2781.3256301220367,101325.0,0.005561766187630589,0.000855037451620091,0.011187363379270437,0.01882896382318002,0.003176025278269669,0.21776595567939808,5.746943327755319e-06,4.516637306129994e-07,0.7426186895936212
2175,0.00021760000000000445,2781.3293275072697,101325.0,0.005561750958048088,0.0008550276950959826,0.011187245141809198,0.018828884084411277,0.0031759828050967006,0.21776622121855682,5.74684861765529e-06,4.5165479153613476e-07,0.7426186895936212
2176,0.00021770000000000445,2781.333010766502,101325.0,0.005561735786558372,0.0008550179758908435,0.011187127355890437,0.018828804649455657,0.003175940494387238,0.21776648574408786,5.746754270106305e-06,4.5164588674919477e-07,0.7426186895936212
2177,0.00021780000000000445,2781.336679953666,101325.0,0.005561720672940376,0.0008550082938618404,0.011187010019791593,0.018828725517159917,0.0031758983455194485,0.21776674925985423,5.746660283718597e-06,4.516370161209502e-07,0.7426186895936212
2178,0.00021790000000000446,2781.3403351224915,101325.0,0.0055617056169738645,0.0008549986488666805,0.0111868931317966,0.018828646686375124,0.003175856357873853,0.2177670117697045,5.746566657107673e-06,4.5162817952072477e-07,0.7426186895936212
2179,0.00021800000000000446,2781.343976326506,101325.00000000001,0.005561690618439428,0.0008549890407636085,0.01118677669019585,0.01882856815595667,0.003175814530833314,0.21776727327747267,5.746473388894292e-06,4.5161937681839426e-07,0.7426186895936212
2180,0.00021810000000000446,2781.347603619034,101324.99999999999,0.005561675677118486,0.0008549794694114053,0.011186660693286176,0.018828489924764234,0.0031757728637830268,0.21776753378697833,5.746380477704438e-06,4.516106078843854e-07,0.7426186895936212
2181,0.00021820000000000446,2781.3512170532,101324.99999999999,0.005561660792793271,0.0008549699346693848,0.011186545139370806,0.01882841199166177,0.003175731356110506,0.21776779330202675,5.746287922169299e-06,4.5160187258967486e-07,0.7426186895936212
2182,0.00021830000000000447,2781.3548166819282,101325.00000000001,0.005561645965246837,0.0008549604363973912,0.011186430026759352,0.018828334355517493,0.0031756900072055774,0.21776805182640888,5.746195720925241e-06,4.515931708057883e-07,0.7426186895936212
2183,0.00021840000000000447,2781.358402557944,101324.99999999999,0.00556163119426305,0.0008549509744557973,0.011186315353767773,0.018828257015203857,0.0031756488164603656,0.2177683093639014,5.746103872613785e-06,4.5158450240479937e-07,0.7426186895936212
2184,0.00021850000000000447,2781.361974733775,101325.00000000001,0.005561616479626587,0.000854941548705502,0.011186201118718342,0.01882817996959753,0.0031756077832692845,0.21776856591826685,5.746012375881583e-06,4.515758672593287e-07,0.7426186895936212
2185,0.00021860000000000447,2781.36553326175,101325.00000000001,0.0055616018211229286,0.000854932159007927,0.01118608731993963,0.0188281032175794,0.0031755669070290264,0.21776882149325372,5.745921229380391e-06,4.5156726524254263e-07,0.7426186895936212
2186,0.00021870000000000448,2781.3690781927235,101325.00000000001,0.0055615872185416845,0.0008549228052294774,0.01118597395580698,0.018828026758037002,0.0031755261871586602,0.21776907609252547,5.7458304318101015e-06,4.5155869617142447e-07,0.7426186895936212
2187,0.00021880000000000448,2781.3726095793704,101325.00000000001,0.005561572671668022,0.0008549134872300443,0.01118586102463812,0.018827950589858148,0.0031754856230478195,0.21776932971984334,5.745739981807817e-06,4.5155015995290517e-07,0.7426186895936212
2188,0.00021890000000000448,2781.3761274735984,101325.00000000001,0.005561558180289394,0.0008549042048720328,0.011185748524775118,0.018827874711935894,0.0031754452140973872,0.2177695823789229,5.745649878034948e-06,4.515416564690612e-07,0.7426186895936212
2189,0.00021900000000000448,2781.379631926917,101325.0,0.005561543744194576,0.000854894958019075,0.011185636454572706,0.01882779912316784,0.0031754049597136984,0.2177698340734546,5.745560119164802e-06,4.515331855934379e-07,0.7426186895936212
2190,0.00021910000000000449,2781.383122990641,101325.0,0.005561529363173137,0.0008548857465353225,0.011185524812391831,0.018827723822455695,0.00317536485930535,0.21777008480711482,5.74547070387575e-06,4.515247472000176e-07,0.7426186895936212
2191,0.0002192000000000045,2781.3866007158895,101324.99999999999,0.005561515037015439,0.000854876570285444,0.01118541359659964,0.018827648808705272,0.00317532491228319,0.21777033458356626,5.745381630851211e-06,4.5151634116321586e-07,0.7426186895936212
2192,0.0002193000000000045,2781.390065153589,101325.00000000001,0.00556150076551263,0.0008548674291346232,0.011185302805569446,0.018827574080826467,0.003175285118060312,0.21777058340645764,5.745292898779622e-06,4.5150796735787765e-07,0.7426186895936212
2193,0.0002194000000000045,2781.3935163544743,101325.0,0.005561486548456644,0.0008548583229485559,0.01118519243768071,0.018827499637733242,0.0031752454760520382,0.21777083127942404,5.74520450635442e-06,4.51499625659274e-07,0.7426186895936212
2194,0.0002195000000000045,2781.396954369087,101324.99999999999,0.005561472385640192,0.0008548492515934491,0.011185082491319,0.018827425478343603,0.0031752059856759167,0.21777107820608688,5.745116452274022e-06,4.514913159430982e-07,0.7426186895936212
2195,0.0002196000000000045,2781.4003792477783,101325.0,0.005561458276856766,0.0008548402149360174,0.011184972964875986,0.018827351601579594,0.003175166646351709,0.21777132419005385,5.745028735241799e-06,4.514830380854622e-07,0.7426186895936212
2196,0.0002197000000000045,2781.40379104071,101325.00000000001,0.005561444221900631,0.0008548312128434814,0.011184863856749386,0.018827278006367264,0.003175127457501378,0.21777156923491917,5.744941353966056e-06,4.514747919628931e-07,0.7426186895936212
2197,0.0002198000000000045,2781.4071897978533,101325.00000000001,0.005561430220566823,0.0008548222451835656,0.011184755165342966,0.018827204691636658,0.0031750884185490834,0.21777181334426354,5.744854307160009e-06,4.5146657745232933e-07,0.7426186895936212
2198,0.0002199000000000045,2781.410575568992,101325.0,0.005561416272651142,0.0008548133118244959,0.011184646889066495,0.018827131656321796,0.0031750495289211665,0.21777205652165418,5.744767593541765e-06,4.514583944311171e-07,0.7426186895936212
2199,0.0002200000000000045,2781.4139484037228,101325.0,0.0055614023779501556,0.0008548044126349972,0.011184539026335726,0.018827058899360663,0.003175010788046145,0.21777229877064494,5.744681211834299e-06,4.514502427770069e-07,0.7426186895936212
2200,0.0002201000000000045,2781.417308351454,101325.0,0.00556138853626119,0.0008547955474842915,0.011184431575572367,0.018826986419695175,0.0031749721953547006,0.2177725400947764,5.74459516076543e-06,4.514421223681497e-07,0.7426186895936212
2201,0.0002202000000000045,2781.4206554614093,101324.99999999999,0.00556137474738233,0.0008547867162420959,0.011184324535204055,0.018826914216271178,0.00317493375027967,0.21777278049757576,5.744509439067802e-06,4.514340330830934e-07,0.7426186895936212
2202,0.00022030000000000451,2781.4239897826274,101324.99999999999,0.00556136101111241,0.0008547779187786193,0.011184217903664334,0.01882684228803842,0.003174895452256035,0.21777301998255716,5.744424045478861e-06,4.5142597480077914e-07,0.7426186895936212
2203,0.00022040000000000452,2781.4273113639624,101325.00000000001,0.005561347327251018,0.0008547691549645615,0.01118411167939262,0.01882677063395054,0.003174857300720914,0.21777325855322144,5.744338978740832e-06,4.5141794740053776e-07,0.7426186895936212
2204,0.00022050000000000452,2781.4306202535404,101324.99999999997,0.005561333695601111,0.0008547604246723375,0.01118400586085169,0.01882669925298267,0.003174819295118274,0.21777349621301273,5.7442542376144505e-06,4.5140995079617616e-07,0.7426186895936212
2205,0.00022060000000000452,2781.433916499328,101325.00000000001,0.005561320115966276,0.000854751727774796,0.011183900446509399,0.018826628144113036,0.003174781434893997,0.21777373296536395,5.744169820864601e-06,4.5140198490042723e-07,0.7426186895936212
2206,0.00022070000000000452,2781.437200150349,101324.99999999999,0.005561306588144879,0.0008547430641424787,0.01118379543479959,0.01882655730628364,0.0031747437194853344,0.21777396881379452,5.744085727229622e-06,4.5139404954892054e-07,0.7426186895936212
2207,0.00022080000000000453,2781.44047125469,101325.00000000001,0.005561293111939659,0.0008547344336481103,0.011183690824186148,0.01882648673846474,0.0031747061483381814,0.21777420376175027,5.744001955471603e-06,4.51386144624901e-07,0.7426186895936212
2208,0.00022090000000000453,2781.443729860257,101325.0,0.005561279687154096,0.0008547258361648991,0.01118358661313877,0.018826416439630442,0.0031746687209005388,0.21777443781266412,5.74391850435736e-06,4.513782700121257e-07,0.7426186895936212
2209,0.00022100000000000453,2781.446976014774,101325.0,0.005561266313592414,0.0008547172715665359,0.01118348280013294,0.01882634640875872,0.0031746314366225053,0.21777467096995584,5.743835372658415e-06,4.513704255948639e-07,0.7426186895936212
2210,0.00022110000000000453,2781.4502097657833,101325.0,0.0055612529910595695,0.0008547087397271912,0.011183379383649918,0.018826276644831386,0.0031745942949562675,0.2177749032370325,5.743752559150973e-06,4.5136261125789706e-07,0.7426186895936212
2211,0.00022120000000000454,2781.453431160649,101325.0,0.00556123971936126,0.0008547002405215133,0.01118327636217669,0.01882620714683407,0.003174557295356091,0.2177751346172881,5.743670062615907e-06,4.513548268865188e-07,0.7426186895936212
2212,0.00022130000000000454,2781.4566402465553,101324.99999999997,0.00556122649830391,0.0008546917738246263,0.01118317373420597,0.01882613791375622,0.0031745204372783105,0.21777536511410397,5.743587881838733e-06,4.513470723665348e-07,0.7426186895936212
2213,0.00022140000000000454,2781.459837070507,101324.99999999999,0.005561213327694674,0.000854683339512128,0.011183071498236155,0.018826068944591063,0.0031744837201813218,0.21777559473084868,5.743506015609591e-06,4.513393475842627e-07,0.7426186895936212
2214,0.00022150000000000454,2781.463021679333,101325.0,0.005561200207341431,0.0008546749374600875,0.011182969652771312,0.018826000238335614,0.003174447143525572,0.21777582347087807,5.743424462723223e-06,4.5133165242653224e-07,0.7426186895936212
2215,0.00022160000000000455,2781.4661941196846,101324.99999999999,0.005561187137052782,0.0008546665675450434,0.01118286819632115,0.018825931793990634,0.0031744107067735497,0.2177760513375353,5.743343221978956e-06,4.51323986780685e-07,0.7426186895936212
2216,0.00022170000000000455,2781.4693544380375,101325.0,0.005561174116638048,0.0008546582296440018,0.011182767127400992,0.018825863610560642,0.003174374409389777,0.21777627833415106,5.743262292180677e-06,4.5131635053457445e-07,0.7426186895936212
2217,0.00022180000000000455,2781.472502680692,101324.99999999999,0.005561161145907263,0.0008546499236344337,0.01118266644453175,0.01882579568705387,0.003174338250840799,0.2177765044640434,5.743181672136815e-06,4.513087435765659e-07,0.7426186895936212
2218,0.00022190000000000455,2781.475638893773,101325.0,0.0055611482246711785,0.0008546416493942732,0.01118256614623991,0.018825728022482276,0.0031743022305951757,0.21777672973051795,5.7431013606603214e-06,4.5130116579553643e-07,0.7426186895936212
2219,0.00022200000000000456,2781.4787631232334,101325.00000000001,0.00556113535274125,0.0008546334068019154,0.011182466231057495,0.018825660615861505,0.0031742663481234713,0.21777695413686793,5.743021356568646e-06,4.5129361708087503e-07,0.7426186895936212
2220,0.00022210000000000456,2781.4818754148523,101324.99999999999,0.0055611225299296435,0.0008546251957362146,0.011182366697522044,0.018825593466210884,0.003174230602898247,0.2177771776863742,5.742941658683719e-06,4.5128609732248216e-07,0.7426186895936212
2221,0.00022220000000000456,2781.4849758142373,101325.00000000001,0.0055611097560492265,0.0008546170160764812,0.011182267544176594,0.0188255265725534,0.00317419499439405,0.21777740038230523,5.74286226583193e-06,4.5127860641077003e-07,0.7426186895936212
2222,0.00022230000000000456,2781.488064366824,101325.0,0.005561097030913566,0.0008546088677024807,0.011182168769569642,0.018825459933915694,0.003174159522087406,0.21777762222791736,5.742783176844109e-06,4.5127114423666245e-07,0.7426186895936212
2223,0.00022240000000000457,2781.49114111661,101325.00000000001,0.005561084354341449,0.0008546007504980607,0.011182070372293173,0.01882539354934683,0.0031741241854746365,0.2177778432263719,5.742704390582167e-06,4.512637105906946e-07,0.7426186895936212
2224,0.00022250000000000457,2781.4942061095744,101325.00000000001,0.005561071726144685,0.000854592664341361,0.01118197235088005,0.018825327417867608,0.003174088984023775,0.21777806338095845,5.742625905867172e-06,4.512563054350977e-07,0.7426186895936212
2225,0.00022260000000000457,2781.4972593906878,101324.99999999999,0.005561059146138764,0.0008545846091133721,0.011181874703893703,0.018825261538514854,0.0031740539172166017,0.2177782826948997,5.742547721542218e-06,4.512489286658513e-07,0.7426186895936212
2226,0.00022270000000000457,2781.5003010046726,101324.99999999999,0.005561046614140155,0.0008545765846957604,0.011181777429905341,0.01882519591033018,0.003174018984537969,0.21777850117140118,5.742469836456446e-06,4.5124158017303784e-07,0.7426186895936212
2227,0.00022280000000000458,2781.5033309960813,101325.0,0.005561034129966014,0.0008545685909706429,0.01118168052749158,0.018825130532358788,0.003173984185474691,0.21777871881365618,5.742392249463375e-06,4.5123425984708423e-07,0.7426186895936212
2228,0.00022290000000000458,2781.5063494092983,101325.00000000001,0.0055610216934341905,0.0008545606278205845,0.011181583995234421,0.01882506540364948,0.003173949519515534,0.21777893562484602,5.742314959420888e-06,4.512269675787575e-07,0.7426186895936212
2229,0.00022300000000000458,2781.5093562885395,101325.00000000001,0.0055610093043632165,0.0008545526951285966,0.011181487831721227,0.01882500052325461,0.0031739149861512083,0.2177791516081399,5.742237965191208e-06,4.512197032591607e-07,0.7426186895936212
2230,0.00022310000000000458,2781.512351677853,101325.00000000001,0.0055609969625723095,0.0008545447927781345,0.011181392035544692,0.018824935890230095,0.0031738805848743595,0.2177793667666952,5.742161265640879e-06,4.5121246677972853e-07,0.7426186895936212
2231,0.00022320000000000459,2781.5153356211213,101324.99999999999,0.005560984667881367,0.000854536920653096,0.011181296605302827,0.01882487150363539,0.00317384631517956,0.2177795811036573,5.742084859640749e-06,4.512052580322231e-07,0.7426186895936212
2232,0.0002233000000000046,2781.5183081620607,101325.0,0.005560972420110962,0.0008545290786378193,0.011181201539598931,0.01882480736253347,0.003173812176563301,0.21777979462215977,5.742008746065948e-06,4.5119807690872995e-07,0.7426186895936212
2233,0.0002234000000000046,2781.5212693442227,101325.0,0.005560960219082344,0.0008545212666170805,0.011181106837041576,0.01882474346599082,0.003173778168523984,0.21778000732532432,5.741932923795868e-06,4.5119092330165333e-07,0.7426186895936212
2234,0.0002235000000000046,2781.5242192109936,101324.99999999999,0.005560948064617432,0.0008545134844760928,0.011181012496244569,0.018824679813077422,0.0031737442905619122,0.21778021921626098,5.741857391714147e-06,4.5118379710371246e-07,0.7426186895936212
2235,0.0002236000000000046,2781.5271578055963,101325.00000000001,0.005560935956538815,0.0008545057321005032,0.011180918515826942,0.018824616402866732,0.0031737105421792804,0.21778043029806804,5.741782148708647e-06,4.5117669820793704e-07,0.7426186895936212
2236,0.0002237000000000046,2781.5300851710913,101325.0,0.005560923894669746,0.0008544980093763918,0.011180824894412925,0.018824553234435666,0.0031736769228801697,0.21778064057383215,5.741707193671435e-06,4.51169626507663e-07,0.7426186895936212
2237,0.0002238000000000046,2781.5330013503763,101325.00000000001,0.005560911878834143,0.0008544903161902687,0.011180731630631918,0.018824490306864596,0.0031736434321705366,0.21778085004662837,5.741632525498763e-06,4.511625818965284e-07,0.7426186895936212
2238,0.0002239000000000046,2781.5359063861883,101325.0,0.00556089990885658,0.000854482652429073,0.011180638723118476,0.01882442761923732,0.003173610069558205,0.21778105871952022,5.74155814309105e-06,4.511555642684689e-07,0.7426186895936212
2239,0.0002240000000000046,2781.5388003211033,101325.0,0.0055608879845622915,0.0008544750179801699,0.01118054617051228,0.01882436517064105,0.0031735768345528582,0.2177812665955597,5.741484045352861e-06,4.5114857351771403e-07,0.7426186895936212
2240,0.0002241000000000046,2781.5416831975363,101325.00000000001,0.005560876105777162,0.00085446741273135,0.011180453971458112,0.01882430296016641,0.0031735437266660308,0.2177814736777874,5.741410231192888e-06,4.511416095387824e-07,0.7426186895936212
2241,0.0002242000000000046,2781.54455505717,101325.0,0.0055608642723300175,0.0008544598365724014,0.011180362124624588,0.018824240986919843,0.0031735107454170922,0.21778167996919146,5.7413366995460345e-06,4.511346722878313e-07,0.7426186895936212
2242,0.0002243000000000046,2781.5474159418445,101325.0,0.005560852484049063,0.0008544522893926635,0.011180270628675028,0.018824179250004302,0.003173477890323936,0.2177818854727712,5.741263449339085e-06,4.511277616874136e-07,0.7426186895936212
2243,0.00022440000000000461,2781.5502658940295,101324.99999999999,0.005560840740760024,0.0008544447710797373,0.011180179482252117,0.018824117748509058,0.0031734451608980774,0.21778209019157116,5.74119047947264e-06,4.511208775763807e-07,0.7426186895936212
2244,0.00022450000000000462,2781.553104955475,101325.00000000003,0.005560829042291504,0.0008544372815231826,0.011180088684021901,0.0188240564815389,0.0031734125566587113,0.2177822941285843,5.741117788872974e-06,4.511140198538847e-07,0.7426186895936212
2245,0.00022460000000000462,2781.555933167773,101325.0,0.005560817388472754,0.0008544298206129792,0.011179998232655477,0.018823995448201992,0.003173380077126862,0.21778249728679228,5.741045376470466e-06,4.5110718841955197e-07,0.7426186895936212
2246,0.00022470000000000462,2781.558750572358,101325.0,0.005560805779133666,0.0008544223882395254,0.011179908126828968,0.018823934647609838,0.0031733477218253746,0.21778269966916547,5.740973241199581e-06,4.511003831734847e-07,0.7426186895936212
2247,0.00022480000000000462,2781.561557210506,101324.99999999997,0.005560794214104776,0.0008544149842936357,0.011179818365223507,0.01882387407887729,0.0031733154902789055,0.2177829012786631,5.740901381998855e-06,4.510936040162616e-07,0.7426186895936212
2248,0.00022490000000000463,2781.5643531233395,101325.00000000003,0.005560782693217257,0.0008544076086665399,0.011179728946525214,0.01882381374112253,0.0031732833820139164,0.2177831021182331,5.740829797810875e-06,4.510868508489391e-07,0.7426186895936212
2249,0.00022500000000000463,2781.567138351824,101325.00000000001,0.00556077121630292,0.00085440026124988,0.01117963986942517,0.018823753633467045,0.0031732513965586663,0.21778330219081238,5.740758487582263e-06,4.5108012357305216e-07,0.7426186895936212
2250,0.00022510000000000463,2781.5699129367686,101325.0,0.005560759783194204,0.0008543929419357096,0.011179551132619404,0.018823693755035623,0.003173219533443201,0.2177835014993267,5.740687450263656e-06,4.510734220906154e-07,0.7426186895936212
2251,0.00022520000000000463,2781.572676918831,101325.0,0.005560748393724184,0.0008543856506164913,0.011179462734808862,0.01882363410495633,0.0031731877921993496,0.2177837000466909,5.74061668480969e-06,4.5106674630412414e-07,0.7426186895936212
2252,0.00022530000000000464,2781.5754303385133,101324.99999999999,0.005560737047726559,0.0008543783871850951,0.011179374674699392,0.01882357468236051,0.003173156172360711,0.21778389783580865,5.740546190178984e-06,4.510600961165553e-07,0.7426186895936212
2253,0.00022540000000000464,2781.578173236166,101325.0,0.005560725745035655,0.000854371151534797,0.011179286951001718,0.018823515486382756,0.0031731246734626505,0.21778409486957287,5.740475965334121e-06,4.510534714313684e-07,0.7426186895936212
2254,0.00022550000000000464,2781.5809056519865,101325.0,0.005560714485486417,0.0008543639435592762,0.011179199562431423,0.018823456516160908,0.00317309329504229,0.2177842911508655,5.740406009241629e-06,4.5104687215250673e-07,0.7426186895936212
2255,0.00022560000000000464,2781.5836276260216,101324.99999999999,0.005560703268914413,0.0008543567631526141,0.011179112507708922,0.018823397770836022,0.0031730620366385003,0.2177844866825577,5.740336320871966e-06,4.5104029818439814e-07,0.7426186895936212
2256,0.00022570000000000465,2781.5863391981666,101325.00000000001,0.005560692095155823,0.0008543496102092925,0.011179025785559444,0.01882333924955238,0.0031730308977918923,0.21778468146750976,5.740266899199499e-06,4.5103374943195613e-07,0.7426186895936212
2257,0.00022580000000000465,2781.589040408167,101324.99999999999,0.005560680964047446,0.000854342484624191,0.011178939394713013,0.01882328095145746,0.0031729998780448106,0.21778487550857129,5.740197743202492e-06,4.510272258005809e-07,0.7426186895936212
2258,0.00022590000000000465,2781.5917312956185,101325.0,0.0055606698754266885,0.0008543353862925863,0.011178853333904414,0.018823222875701914,0.003172968976941324,0.21778506880858123,5.7401288518630834e-06,4.510207271961604e-07,0.7426186895936212
2259,0.00022600000000000465,2781.5944118999464,101325.00000000001,0.005560658829131654,0.0008543283151102096,0.011178767601873906,0.01882316502143996,0.0031729381940275073,0.2177852613703663,5.74006022416753e-06,4.5101425352223153e-07,0.7426186895936212
2260,0.00022610000000000466,2781.5970822593,101325.0,0.005560647825005546,0.0008543212709762608,0.011178682197402756,0.018823107387848443,0.00317290752886581,0.21778545319666476,5.739991859119113e-06,4.510078045387484e-07,0.7426186895936212
2261,0.00022620000000000466,2781.5997424137336,101324.99999999999,0.005560636862883991,0.0008543142537847323,0.011178597119210877,0.018823049974071897,0.003172876980993686,0.21778564429034608,5.739923755700938e-06,4.5100138026842636e-07,0.7426186895936212
2262,0.00022630000000000466,2781.602392402223,101325.0,0.005560625942606931,0.0008543072634325502,0.01117851236605289,0.0188229927792741,0.0031728465499624137,0.2177858346542048,5.739855912910824e-06,4.5099498061528495e-07,0.7426186895936212
2263,0.00022640000000000466,2781.6050322635942,101325.0,0.005560615064014917,0.0008543002998170323,0.01117842793668813,0.01882293580262198,0.00317281623532498,0.21778602429102498,5.739788329750397e-06,4.5098860548360866e-07,0.7426186895936212
2264,0.00022650000000000467,2781.607662036528,101324.99999999999,0.005560604226949096,0.0008542933628358875,0.01117834382988063,0.018822879043285577,0.003172786036636073,0.21778621320357996,5.739721005225076e-06,4.509822547779415e-07,0.7426186895936212
2265,0.00022660000000000467,2781.6102817595574,101325.00000000003,0.005560593431251219,0.0008542864523872132,0.011178260044399108,0.018822822500438072,0.0031727559534520744,0.2177864013946328,5.739653938344057e-06,4.5097592840308236e-07,0.7426186895936212
2266,0.00022670000000000467,2781.6128914710707,101325.00000000001,0.005560582676763631,0.0008542795683694938,0.011178176579016935,0.018822766173255737,0.0031727259853310515,0.217786588866936,5.739587128120291e-06,4.509696262640804e-07,0.7426186895936212
2267,0.00022680000000000467,2781.6154912093093,101325.0,0.005560571963329272,0.0008542727106815996,0.011178093432512125,0.018822710060917944,0.0031726961318327505,0.2177867756232317,5.739520573570472e-06,4.509633482662298e-07,0.7426186895936212
2268,0.00022690000000000467,2781.618081012371,101325.00000000001,0.005560561290791673,0.0008542658792227843,0.011178010603667304,0.018822654162607137,0.00317266639251859,0.21778696166625172,5.739454273715019e-06,4.50957094315065e-07,0.7426186895936212
2269,0.00022700000000000468,2781.6206609182095,101325.0,0.005560550658994957,0.0008542590738926839,0.011177928091269702,0.01882259847750883,0.003172636766951651,0.2177871469987175,5.739388227578056e-06,4.509508643163561e-07,0.7426186895936212
2270,0.00022710000000000468,2781.623230964635,101324.99999999997,0.005560540067783828,0.0008542522945913146,0.011177845894111124,0.018822543004811582,0.003172607254696673,0.21778733162334035,5.739322434187398e-06,4.509446581761037e-07,0.7426186895936212
